Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
34,1.47,0.0,3.76,0.7,0.63,0.9,0.9,0.9,0.9,0.23,0.18,2,3.6,6.389927033279943,0,0,0,0,0,1,0,0,0,0,1,0
119,0.0,2.03,5.52,0.7,3.08,0.52,0.34,0.56,0.59,0.38,0.32,2,4.93,14.848817011081163,0,0,0,0,0,0,0,0,1,0,0,0
118,1.15,0.0,4.64,0.7,1.67,0.13,0.44,0.55,0.29,0.25,0.22,2,3.47,14.962605483810089,0,0,0,0,0,0,0,0,1,0,0,0
115,2.02,0.0,4.4,0.7,4.68,0.58,0.23,0.54,0.24,0.25,0.22,3,3.68,10.362850026925146,0,0,0,0,0,0,0,1,0,1,0,0
113,3.58,0.0,8.38,0.7,5.38,0.84,0.84,0.84,0.84,0.38,0.32,1,3.12,7.622875080133519,0,0,0,0,0,1,0,0,0,0,0,1
356,2.0,0.0,6.62,0.7,0.63,0.89,0.89,0.89,0.89,0.23,0.18,3,2.52,14.195686810060318,0,0,0,0,0,0,0,1,0,0,0,1
76,2.35,0.0,4.64,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.25,8,1.1,8.217406372769076,0,0,0,1,0,0,0,0,0,0,1,0
165,2.17,0.0,4.64,0.7,4.68,0.83,0.83,0.83,0.83,0.25,0.22,2,1.69,7.169431012855013,0,0,0,0,0,0,0,0,0,0,1,0
40,0.45,0.0,3.76,0.7,0.61,0.27,0.47,0.35,0.57,0.23,0.18,8,3.15,6.598073939642303,0,0,0,0,1,0,0,0,0,0,0,0
299,2.35,0.0,4.64,0.7,4.68,0.81,0.81,0.81,0.81,0.25,0.25,1,3.97,13.103546563811465,0,0,0,0,0,0,0,0,1,0,1,0
80,2.56,0.0,6.4,0.7,4.31,0.56,0.33,0.39,0.42,0.4,0.43,4,4.78,11.889305196115037,0,0,0,1,0,0,0,0,0,0,0,0
321,3.58,0.0,8.38,0.7,5.38,0.28,0.21,0.25,0.15,0.38,0.32,1,4.54,10.644083526682136,0,0,0,0,0,1,0,0,0,0,0,1
320,1.15,0.0,4.64,0.7,1.67,0.46,0.16,0.14,0.42,0.25,0.22,2,2.43,6.677862345283665,0,0,0,0,0,0,0,0,0,0,0,0
35,2.02,0.0,4.4,0.7,4.68,0.88,0.88,0.88,0.88,0.25,0.25,10,3.39,9.504364875302448,0,0,1,0,0,0,0,0,0,1,0,0
232,5.52,0.0,10.49,0.7,6.61,0.86,0.86,0.86,0.86,0.4,0.5,7,3.01,11.08519993801164,0,0,1,0,0,0,0,0,0,0,0,1
188,1.68,0.0,5.52,0.7,3.08,0.1,0.52,0.27,0.34,0.36,0.32,2,3.76,5.771634542419183,0,0,0,0,0,0,0,0,0,0,0,0
288,0.45,0.0,3.76,0.7,0.61,0.38,0.21,0.19,0.51,0.23,0.18,2,2.83,6.935006380263719,1,0,0,0,0,0,0,0,0,0,0,0
320,3.6,0.0,5.81,0.7,5.56,0.88,0.88,0.88,0.88,0.38,0.34,3,1.18,23.699449165647966,0,0,0,0,0,0,1,0,0,1,0,0
309,4.13,0.0,6.16,0.7,5.56,0.32,0.24,0.37,0.19,0.4,0.43,2,2.08,17.64910315128734,0,1,0,0,0,0,0,0,0,1,0,0
359,4.81,0.0,6.4,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.5,10,4.36,10.946624786519898,0,0,0,1,0,0,0,0,0,0,1,0
330,0.0,2.03,5.52,0.7,3.08,0.58,0.56,0.19,0.41,0.38,0.32,11,1.63,8.755793191911769,0,0,0,1,0,0,0,0,0,0,0,0
178,2.88,0.0,8.38,0.7,5.38,0.81,0.81,0.81,0.81,0.36,0.32,3,3.52,8.575831008149107,0,0,0,0,0,0,0,1,0,0,0,1
286,2.02,0.0,4.4,0.7,0.63,0.58,0.35,0.2,0.25,0.23,0.18,13,0.96,10.851387072827919,0,0,0,1,0,0,0,0,0,1,0,0
286,2.88,0.0,8.38,0.7,5.38,0.86,0.86,0.86,0.86,0.36,0.32,5,4.69,14.762877540726453,0,0,0,1,0,0,0,0,0,0,0,1
75,2.03,0.0,5.52,0.7,3.08,0.25,0.55,0.59,0.46,0.38,0.32,8,3.19,7.14083253995397,0,0,1,0,0,0,0,0,0,0,0,0
301,2.02,0.0,4.4,0.7,4.68,0.89,0.89,0.89,0.89,0.25,0.22,7,0.43,10.216015026953311,0,0,1,0,0,0,0,0,0,1,0,0
170,2.88,0.0,5.52,0.7,4.68,0.11,0.54,0.29,0.1,0.36,0.32,5,1.05,8.80222838641445,0,1,0,0,0,0,0,0,0,0,1,0
56,0.0,2.03,5.52,0.7,3.08,0.19,0.42,0.5,0.54,0.38,0.32,1,0.66,7.6267437152637205,0,0,0,0,0,0,0,0,0,0,0,0
331,3.58,0.0,8.38,0.7,6.61,0.86,0.86,0.86,0.86,0.38,0.34,1,2.78,24.647956411063127,0,0,0,0,0,0,1,0,0,0,0,1
10,0.0,1.5,4.64,0.7,2.37,0.33,0.13,0.57,0.17,0.25,0.25,2,1.96,3.538790678987545,1,0,0,0,0,0,0,0,0,0,0,0
241,5.52,0.0,10.49,0.7,6.61,0.44,0.43,0.21,0.12,0.4,0.5,3,4.31,13.780945554322358,0,1,0,0,0,0,0,0,0,0,0,1
40,2.0,0.0,6.62,0.7,5.38,0.81,0.81,0.81,0.81,0.25,0.25,1,3.03,6.1930176948828315,1,0,0,0,0,0,0,0,0,0,0,1
200,2.21,0.0,5.52,0.7,3.43,0.13,0.42,0.34,0.12,0.38,0.34,1,2.04,9.826146099809153,0,0,0,0,0,0,0,0,1,0,0,0
289,1.5,0.0,4.64,0.7,2.37,0.46,0.1,0.12,0.29,0.25,0.25,2,2.79,6.522361307433368,0,0,0,0,0,0,0,0,0,0,0,0
249,0.0,1.5,4.64,0.7,2.37,0.4,0.52,0.31,0.21,0.25,0.25,9,2.7,10.796381655974635,0,0,1,0,0,0,0,0,0,0,0,0
202,2.0,0.0,6.62,0.7,5.38,0.86,0.86,0.86,0.86,0.25,0.25,1,2.86,16.053376730796085,0,0,0,0,0,0,1,0,0,0,0,1
63,2.0,0.0,6.62,0.7,5.38,0.51,0.33,0.56,0.53,0.25,0.22,1,1.17,11.443261523046091,0,0,0,0,0,0,1,0,0,0,0,1
84,2.0,0.0,6.62,0.7,5.38,0.45,0.21,0.18,0.58,0.25,0.25,2,0.24,8.905847710771651,0,0,0,0,0,1,0,0,0,0,0,1
357,2.02,0.0,4.4,0.7,4.68,0.59,0.38,0.31,0.15,0.25,0.22,7,3.02,6.6272551374993345,0,0,1,0,0,0,0,0,0,1,0,0
3,0.0,1.5,4.64,0.7,2.37,0.51,0.18,0.31,0.28,0.25,0.25,8,2.89,6.690760838164204,0,0,1,0,0,0,0,0,0,0,0,0
282,0.0,1.5,4.64,0.7,2.37,0.23,0.55,0.37,0.56,0.25,0.25,1,4.57,15.768294550689715,0,0,0,0,0,0,1,0,0,0,0,0
243,0.45,0.0,3.76,0.7,0.61,0.13,0.22,0.4,0.46,0.23,0.18,14,1.67,6.658856801170871,0,0,1,0,0,0,0,0,0,0,0,0
162,3.58,0.0,5.52,0.7,5.56,0.82,0.82,0.82,0.82,0.38,0.34,10,1.52,9.688792612016874,0,0,1,0,0,0,0,0,0,0,1,0
283,2.0,0.0,6.62,0.7,5.38,0.9,0.9,0.9,0.9,0.25,0.25,2,3.75,17.444735757700627,0,0,0,0,0,0,0,1,0,0,0,1
300,1.68,0.0,5.52,0.7,3.08,0.35,0.1,0.28,0.23,0.36,0.32,2,0.41,7.733355753870545,0,0,0,0,0,0,0,1,0,0,0,0
49,0.0,2.03,5.52,0.7,3.08,0.37,0.45,0.53,0.35,0.38,0.32,14,1.86,9.871910534932084,0,0,1,0,0,0,0,0,0,0,0,0
225,2.56,0.0,6.4,0.7,4.31,0.21,0.37,0.14,0.59,0.4,0.43,2,1.99,9.533056230151319,0,0,0,0,0,1,0,0,0,0,0,0
104,0.0,1.15,4.64,0.7,1.67,0.13,0.51,0.6,0.53,0.25,0.22,1,2.53,12.602649868971467,0,0,0,0,0,0,1,0,0,0,0,0
218,3.6,0.0,5.81,0.7,5.56,0.55,0.2,0.53,0.22,0.38,0.34,7,3.29,7.698177044243192,0,0,0,1,0,0,0,0,0,1,0,0
182,5.52,0.0,10.49,0.7,6.61,0.8,0.8,0.8,0.8,0.4,0.5,12,2.85,5.700166353768046,0,0,1,0,0,0,0,0,0,0,0,1
228,3.07,0.0,4.75,0.7,4.68,0.21,0.1,0.38,0.15,0.36,0.32,13,2.57,5.963116002974123,0,0,1,0,0,0,0,0,0,1,0,0
238,3.58,0.0,6.4,0.7,5.56,0.89,0.89,0.89,0.89,0.4,0.43,1,1.08,17.143284817987833,0,1,0,0,0,0,0,0,0,0,1,0
84,2.35,0.0,4.64,0.7,4.68,0.88,0.88,0.88,0.88,0.25,0.25,2,4.7,6.729560706089642,0,0,0,0,0,1,0,0,0,0,1,0
1,3.6,0.0,4.75,0.7,4.68,0.85,0.85,0.85,0.85,0.38,0.32,3,4.29,17.336367353587466,0,1,0,0,0,0,0,0,0,1,0,0
21,2.0,0.0,6.62,0.7,5.38,0.13,0.56,0.35,0.11,0.25,0.25,13,1.0,7.847158842919907,0,0,1,0,0,0,0,0,0,0,0,1
170,2.88,0.0,8.38,0.7,5.38,0.84,0.84,0.84,0.84,0.36,0.32,4,0.3,13.094891447046475,0,1,0,0,0,0,0,0,0,0,0,1
161,4.66,0.0,6.87,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.5,1,1.92,6.993861836516592,0,0,0,0,0,0,0,0,0,1,0,0
315,2.02,0.0,4.4,0.7,4.68,0.86,0.86,0.86,0.86,0.25,0.22,1,4.14,20.279068798355397,0,0,0,0,0,0,1,0,0,1,0,0
195,2.02,0.0,4.4,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.25,5,0.54,13.193954370926923,0,0,0,1,0,0,0,0,0,1,0,0
188,3.07,0.0,4.75,0.7,4.68,0.27,0.4,0.3,0.4,0.36,0.32,1,1.59,5.762998598190392,0,0,0,0,0,0,0,0,0,1,0,0
218,0.45,0.0,3.76,0.7,0.61,0.36,0.59,0.53,0.17,0.23,0.18,11,4.92,6.768603592031203,0,0,0,0,1,0,0,0,0,0,0,0
327,0.0,1.15,4.64,0.7,1.67,0.47,0.28,0.17,0.35,0.25,0.22,1,2.96,10.297327029610905,0,0,0,0,0,1,0,0,0,0,0,0
57,3.79,0.0,6.4,0.7,4.66,0.44,0.2,0.49,0.53,0.4,0.5,2,3.17,16.70141110968898,0,0,0,0,0,0,0,0,1,0,0,0
280,2.02,0.0,4.4,0.7,0.63,0.54,0.26,0.36,0.15,0.23,0.18,4,2.05,6.405400172757871,0,0,1,0,0,0,0,0,0,1,0,0
192,0.0,2.56,6.4,0.7,4.31,0.28,0.41,0.27,0.19,0.4,0.43,2,4.91,14.537724260635338,0,0,0,0,0,0,0,0,1,0,0,0
217,5.52,0.0,10.49,0.7,6.61,0.42,0.3,0.24,0.16,0.4,0.5,1,0.6,6.462121402223281,0,0,0,0,0,0,0,0,0,0,0,1
175,3.07,0.0,4.75,0.7,4.68,0.87,0.87,0.87,0.87,0.36,0.32,6,1.39,7.556786422646953,0,0,1,0,0,0,0,0,0,1,0,0
61,3.58,0.0,8.38,0.7,5.38,0.47,0.42,0.35,0.41,0.38,0.32,2,0.29,15.665502306221173,0,0,0,0,0,0,0,0,1,0,0,1
240,3.07,0.0,4.75,0.7,4.68,0.8,0.8,0.8,0.8,0.36,0.32,12,4.9,9.784881391634169,0,0,0,1,0,0,0,0,0,1,0,0
12,3.23,0.0,5.52,0.7,4.68,0.81,0.81,0.81,0.81,0.38,0.32,1,3.42,7.6694331434770815,0,0,0,0,0,0,0,0,0,0,1,0
157,3.58,0.0,8.38,0.7,5.38,0.8,0.8,0.8,0.8,0.38,0.32,2,1.81,11.014836999289473,0,0,0,0,0,0,0,0,1,0,0,1
93,3.6,0.0,4.75,0.7,4.68,0.87,0.87,0.87,0.87,0.38,0.32,2,1.12,10.50339269442749,0,0,1,0,0,0,0,0,0,1,0,0
263,3.6,0.0,4.75,0.7,4.68,0.35,0.14,0.47,0.18,0.38,0.32,6,1.73,6.755263647835171,0,0,0,0,1,0,0,0,0,1,0,0
87,0.0,1.5,4.64,0.7,2.37,0.49,0.24,0.2,0.4,0.25,0.25,13,1.21,8.564831544401741,0,0,1,0,0,0,0,0,0,0,0,0
85,3.07,0.0,4.75,0.7,4.68,0.9,0.9,0.9,0.9,0.36,0.32,2,1.38,6.58682193627259,0,0,0,0,0,1,0,0,0,1,0,0
324,3.58,0.0,5.52,0.7,5.56,0.85,0.85,0.85,0.85,0.38,0.34,8,3.33,6.61732694529437,0,0,0,0,1,0,0,0,0,0,1,0
30,2.88,0.0,5.52,0.7,4.68,0.85,0.85,0.85,0.85,0.36,0.32,2,2.51,8.31282477655373,0,0,0,0,0,1,0,0,0,0,1,0
298,2.02,0.0,4.4,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.22,1,1.92,13.157017968505283,0,0,0,0,0,0,1,0,0,1,0,0
355,4.66,0.0,6.87,0.7,5.56,0.41,0.37,0.15,0.58,0.4,0.5,10,2.18,9.649767507760474,0,0,1,0,0,0,0,0,0,1,0,0
345,4.81,0.0,6.4,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.5,1,2.42,10.920242586188829,0,0,0,0,0,0,0,0,1,0,1,0
151,2.02,0.0,4.4,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.25,13,4.51,7.591379160082284,0,0,0,0,1,0,0,0,0,1,0,0
100,3.6,0.0,5.81,0.7,5.56,0.85,0.85,0.85,0.85,0.38,0.34,12,3.24,7.577860637888559,0,0,1,0,0,0,0,0,0,1,0,0
1,2.88,0.0,5.52,0.7,4.68,0.41,0.34,0.27,0.27,0.36,0.32,1,0.77,5.712044259024125,0,0,0,0,0,1,0,0,0,0,1,0
131,2.35,0.0,4.64,0.7,4.68,0.81,0.81,0.81,0.81,0.25,0.25,2,2.15,5.930583029374435,0,0,0,0,0,0,0,0,0,0,1,0
213,2.02,0.0,4.4,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.25,11,2.64,7.137156573872879,0,0,0,1,0,0,0,0,0,1,0,0
275,0.0,0.45,3.76,0.7,0.61,0.1,0.46,0.53,0.2,0.23,0.18,10,1.01,7.099452867779389,0,0,1,0,0,0,0,0,0,0,0,0
178,4.81,0.0,6.4,0.7,5.56,0.2,0.29,0.59,0.26,0.4,0.5,1,3.49,7.187107850150217,0,0,0,0,0,1,0,0,0,0,1,0
290,1.47,0.0,3.76,0.7,0.63,0.35,0.49,0.23,0.33,0.23,0.18,1,4.76,6.244483611060246,0,0,0,0,0,1,0,0,0,0,1,0
200,2.0,0.0,6.62,0.7,5.38,0.87,0.87,0.87,0.87,0.25,0.22,10,1.27,8.777670746711497,0,0,0,1,0,0,0,0,0,0,0,1
51,1.68,0.0,5.52,0.7,3.08,0.27,0.16,0.1,0.37,0.36,0.32,2,1.31,7.135866388308977,0,0,0,0,0,0,0,0,0,0,0,0
185,2.03,0.0,5.52,0.7,3.08,0.42,0.27,0.44,0.49,0.38,0.32,1,1.68,12.659328441183009,0,0,0,0,0,0,1,0,0,0,0,0
342,3.58,0.0,10.49,0.7,6.61,0.52,0.59,0.13,0.26,0.4,0.43,3,3.46,3.976901274799915,1,0,0,0,0,0,0,0,0,0,0,1
90,3.58,0.0,10.49,0.7,6.61,0.23,0.25,0.55,0.33,0.4,0.43,2,4.92,15.684479051659014,0,0,0,0,0,0,0,0,1,0,0,1
90,3.58,0.0,8.38,0.7,5.38,0.39,0.38,0.21,0.21,0.38,0.32,6,0.37,9.90010234802812,0,0,0,1,0,0,0,0,0,0,0,1
12,3.58,0.0,10.49,0.7,6.61,0.15,0.1,0.37,0.24,0.4,0.43,3,3.98,11.8782196865954,0,0,0,0,0,0,0,1,0,0,0,1
231,0.0,0.45,3.76,0.7,0.61,0.21,0.47,0.49,0.16,0.23,0.18,3,2.09,20.28270384519449,0,0,0,0,0,0,1,0,0,0,0,0
113,3.58,0.0,5.52,0.7,5.56,0.89,0.89,0.89,0.89,0.38,0.34,9,4.56,10.90031876922311,0,0,1,0,0,0,0,0,0,0,1,0
157,2.88,0.0,8.38,0.7,5.38,0.2,0.23,0.24,0.24,0.36,0.32,2,4.14,16.04939595124075,0,0,0,0,0,0,1,0,0,0,0,1
9,5.52,0.0,10.49,0.7,6.61,0.36,0.28,0.12,0.12,0.4,0.5,1,4.71,15.794825318582213,0,0,0,0,0,0,0,1,0,0,0,1
58,2.88,0.0,5.52,0.7,4.68,0.84,0.84,0.84,0.84,0.36,0.32,10,1.36,8.429180676533141,0,0,1,0,0,0,0,0,0,0,1,0
268,2.02,0.0,4.4,0.7,0.63,0.28,0.12,0.3,0.54,0.23,0.18,1,2.86,8.668911790959992,0,0,0,0,0,1,0,0,0,1,0,0
214,1.68,0.0,5.52,0.7,3.08,0.26,0.4,0.38,0.33,0.36,0.32,2,0.29,6.665063444108761,0,0,0,0,0,1,0,0,0,0,0,0
59,3.58,0.0,10.49,0.7,6.61,0.18,0.4,0.4,0.22,0.4,0.43,1,1.07,7.182989232440977,0,0,0,0,0,1,0,0,0,0,0,1
356,0.0,1.68,5.52,0.7,3.08,0.34,0.11,0.53,0.51,0.36,0.32,12,4.31,6.732080149148664,0,0,0,0,1,0,0,0,0,0,0,0
216,1.68,0.0,5.52,0.7,3.08,0.46,0.56,0.11,0.4,0.36,0.32,3,2.62,7.898187787104067,0,0,0,0,0,0,0,1,0,0,0,0
308,2.02,0.0,4.4,0.7,4.68,0.18,0.12,0.17,0.33,0.25,0.22,9,4.77,10.432133106424764,0,0,0,1,0,0,0,0,0,1,0,0
27,0.0,1.5,4.64,0.7,2.37,0.13,0.52,0.47,0.53,0.25,0.25,15,1.13,10.098240478673906,0,0,1,0,0,0,0,0,0,0,0,0
247,2.0,0.0,6.62,0.7,5.38,0.23,0.16,0.42,0.59,0.25,0.22,2,1.96,17.491099675019612,0,0,0,0,0,0,0,1,0,0,0,1
268,2.88,0.0,8.38,0.7,5.38,0.87,0.87,0.87,0.87,0.36,0.32,5,2.77,7.984254756099179,0,0,0,1,0,0,0,0,0,0,0,1
1,2.0,0.0,6.62,0.7,5.38,0.81,0.81,0.81,0.81,0.25,0.25,10,1.22,6.612539200640555,0,0,0,0,1,0,0,0,0,0,0,1
220,0.0,2.21,5.52,0.7,3.43,0.44,0.33,0.58,0.1,0.38,0.34,2,2.96,13.044653053324302,0,0,0,0,0,0,1,0,0,0,0,0
262,2.0,0.0,6.62,0.7,0.63,0.3,0.27,0.22,0.57,0.23,0.18,1,2.62,11.570420975518338,0,0,0,0,0,1,0,0,0,0,0,1
230,2.0,0.0,6.62,0.7,0.63,0.81,0.81,0.81,0.81,0.23,0.18,3,5.0,22.29487174541948,0,0,0,0,0,0,1,0,0,0,0,1
181,0.0,1.5,4.64,0.7,2.37,0.12,0.57,0.43,0.58,0.25,0.25,15,4.61,7.967242869490059,0,0,1,0,0,0,0,0,0,0,0,0
291,2.88,0.0,8.38,0.7,5.38,0.56,0.31,0.38,0.4,0.36,0.32,10,3.12,9.151138490461523,0,0,1,0,0,0,0,0,0,0,0,1
27,3.6,0.0,4.75,0.7,4.68,0.81,0.81,0.81,0.81,0.38,0.32,2,4.96,8.84925848925849,0,0,0,0,0,0,0,0,1,1,0,0
201,2.35,0.0,4.64,0.7,4.68,0.47,0.31,0.22,0.4,0.25,0.25,7,0.9,6.682680011120378,0,0,0,0,1,0,0,0,0,0,1,0
261,2.03,0.0,5.52,0.7,3.08,0.15,0.24,0.46,0.16,0.38,0.32,1,4.11,6.552899041719098,0,0,0,0,0,0,0,0,0,0,0,0
144,3.6,0.0,5.81,0.7,5.56,0.88,0.88,0.88,0.88,0.38,0.34,3,0.85,11.919562148187536,0,0,0,1,0,0,0,0,0,1,0,0
120,3.6,0.0,5.81,0.7,5.56,0.47,0.2,0.57,0.3,0.38,0.34,4,2.03,15.29023235737597,0,1,0,0,0,0,0,0,0,1,0,0
25,0.0,3.79,6.4,0.7,4.66,0.38,0.38,0.32,0.13,0.4,0.5,1,4.82,9.123197903014418,0,0,0,0,0,1,0,0,0,0,0,0
42,2.56,0.0,6.4,0.7,4.31,0.39,0.2,0.12,0.22,0.4,0.43,5,1.03,15.907937755611657,0,1,0,0,0,0,0,0,0,0,0,0
76,3.58,0.0,10.49,0.7,6.61,0.82,0.82,0.82,0.82,0.4,0.43,4,1.69,6.784387095330782,0,0,0,0,1,0,0,0,0,0,0,1
287,2.88,0.0,5.52,0.7,4.68,0.82,0.82,0.82,0.82,0.36,0.32,4,2.52,15.46301503201281,0,0,0,0,0,0,0,1,0,0,1,0
84,3.58,0.0,5.52,0.7,5.56,0.83,0.83,0.83,0.83,0.38,0.34,2,0.38,10.054085562443216,0,0,0,0,0,1,0,0,0,0,1,0
189,0.0,1.5,4.64,0.7,2.37,0.14,0.29,0.18,0.4,0.25,0.25,1,0.71,15.185169919693665,0,0,0,0,0,0,0,0,1,0,0,0
319,2.17,0.0,4.64,0.7,4.68,0.37,0.56,0.11,0.16,0.25,0.22,1,3.56,13.321728144952939,0,0,0,0,0,0,0,0,1,0,1,0
60,1.15,0.0,4.64,0.7,1.67,0.24,0.12,0.22,0.29,0.25,0.22,4,4.31,16.406770908681743,0,1,0,0,0,0,0,0,0,0,0,0
247,2.02,0.0,4.4,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.22,3,0.46,8.525187011310614,0,0,0,0,0,0,0,1,0,1,0,0
145,2.02,0.0,4.4,0.7,0.63,0.6,0.13,0.57,0.36,0.23,0.18,5,2.26,8.05624396153787,0,0,1,0,0,0,0,0,0,1,0,0
58,3.58,0.0,8.38,0.7,5.38,0.89,0.89,0.89,0.89,0.38,0.32,2,1.12,6.765262666627775,0,0,0,0,0,0,0,0,0,0,0,1
350,1.47,0.0,3.76,0.7,0.63,0.83,0.83,0.83,0.83,0.23,0.18,1,3.47,7.25738888405671,0,0,0,0,0,0,0,0,0,0,1,0
116,0.45,0.0,3.76,0.7,0.61,0.58,0.12,0.22,0.48,0.23,0.18,8,3.34,6.233446205126848,0,0,1,0,0,0,0,0,0,0,0,0
145,2.0,0.0,6.62,0.7,5.38,0.26,0.21,0.21,0.43,0.25,0.22,7,4.57,7.013305112006768,0,0,0,0,1,0,0,0,0,0,0,1
126,2.17,0.0,4.64,0.7,4.68,0.37,0.38,0.38,0.1,0.25,0.22,4,2.31,7.51726064857474,0,0,0,0,1,0,0,0,0,0,1,0
103,0.0,2.03,5.52,0.7,3.08,0.16,0.46,0.59,0.6,0.38,0.32,2,2.95,13.45228542379552,0,0,0,0,0,0,0,0,1,0,0,0
354,2.21,0.0,5.52,0.7,3.43,0.14,0.14,0.46,0.44,0.38,0.34,8,3.27,7.280068762868051,0,0,0,1,0,0,0,0,0,0,0,0
268,1.5,0.0,4.64,0.7,2.37,0.6,0.36,0.38,0.55,0.25,0.25,5,0.24,11.979886588433688,0,1,0,0,0,0,0,0,0,0,0,0
122,2.35,0.0,4.64,0.7,4.68,0.35,0.35,0.25,0.38,0.25,0.25,2,0.26,9.724286417322833,0,0,0,0,0,1,0,0,0,0,1,0
315,2.88,0.0,8.38,0.7,5.38,0.87,0.87,0.87,0.87,0.36,0.32,1,2.6,21.417432213601025,0,0,0,0,0,0,1,0,0,0,0,1
228,2.03,0.0,5.52,0.7,3.08,0.37,0.33,0.17,0.12,0.38,0.32,1,3.24,12.104742475820624,0,0,0,0,0,1,0,0,0,0,0,0
297,3.07,0.0,4.75,0.7,4.68,0.44,0.33,0.27,0.55,0.36,0.32,1,3.91,5.77250830024087,1,0,0,0,0,0,0,0,0,1,0,0
192,3.6,0.0,4.75,0.7,4.68,0.51,0.43,0.58,0.51,0.38,0.32,2,4.49,7.583839256526409,0,0,0,0,0,0,0,0,0,1,0,0
351,4.81,0.0,6.4,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.5,3,0.87,12.940909054041997,0,0,0,0,0,0,1,0,0,0,1,0
177,2.03,0.0,5.52,0.7,3.08,0.29,0.23,0.35,0.45,0.38,0.32,2,2.41,15.21820719170117,0,0,0,0,0,0,0,0,1,0,0,0
163,3.58,0.0,10.49,0.7,6.61,0.17,0.39,0.21,0.51,0.4,0.43,5,3.3,7.307671893079691,0,0,0,0,1,0,0,0,0,0,0,1
204,5.52,0.0,10.49,0.7,6.61,0.86,0.86,0.86,0.86,0.4,0.5,3,2.44,10.573542462323504,0,0,1,0,0,0,0,0,0,0,0,1
290,3.58,0.0,8.38,0.7,5.38,0.88,0.88,0.88,0.88,0.38,0.32,2,1.07,11.969095882724275,0,0,0,0,0,1,0,0,0,0,0,1
234,0.0,3.79,6.4,0.7,4.66,0.14,0.2,0.4,0.5,0.4,0.5,14,2.75,7.188253136837121,0,0,0,0,1,0,0,0,0,0,0,0
50,2.17,0.0,4.64,0.7,4.68,0.32,0.31,0.17,0.53,0.25,0.22,3,4.48,17.595069619368335,0,1,0,0,0,0,0,0,0,0,1,0
192,0.0,0.45,3.76,0.7,0.61,0.58,0.19,0.15,0.37,0.23,0.18,1,3.21,5.0599321643414825,1,0,0,0,0,0,0,0,0,0,0,0
43,4.13,0.0,6.16,0.7,5.56,0.48,0.44,0.54,0.55,0.4,0.43,5,2.33,14.314412517596276,0,0,0,1,0,0,0,0,0,1,0,0
145,4.81,0.0,6.4,0.7,5.56,0.55,0.4,0.23,0.58,0.4,0.5,1,1.57,12.552641292068854,0,0,0,0,0,0,0,0,1,0,1,0
348,2.02,0.0,4.4,0.7,0.63,0.45,0.11,0.16,0.51,0.23,0.18,2,2.9,22.018049584697835,0,0,0,0,0,0,1,0,0,1,0,0
82,2.88,0.0,8.38,0.7,5.38,0.8,0.8,0.8,0.8,0.36,0.32,4,4.42,13.02946209337623,0,1,0,0,0,0,0,0,0,0,0,1
39,4.13,0.0,6.16,0.7,5.56,0.85,0.85,0.85,0.85,0.4,0.43,3,0.98,16.611196375434744,0,1,0,0,0,0,0,0,0,1,0,0
217,2.17,0.0,4.64,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.22,1,1.21,4.328790819340139,1,0,0,0,0,0,0,0,0,0,1,0
246,2.0,0.0,6.62,0.7,0.63,0.84,0.84,0.84,0.84,0.23,0.18,12,0.22,8.546455379259198,0,0,1,0,0,0,0,0,0,0,0,1
148,3.58,0.0,8.38,0.7,6.61,0.9,0.9,0.9,0.9,0.38,0.34,2,2.76,6.99200238677266,0,0,0,0,0,0,0,0,0,0,0,1
52,2.17,0.0,4.64,0.7,4.68,0.47,0.29,0.15,0.48,0.25,0.22,2,3.0,10.252613524209236,0,0,0,1,0,0,0,0,0,0,1,0
307,3.6,0.0,5.81,0.7,5.56,0.18,0.47,0.58,0.38,0.38,0.34,3,1.99,7.6360723048420205,1,0,0,0,0,0,0,0,0,1,0,0
307,2.0,0.0,6.62,0.7,5.38,0.2,0.38,0.6,0.17,0.25,0.25,8,2.41,8.139101260007875,0,0,0,1,0,0,0,0,0,0,0,1
140,0.45,0.0,3.76,0.7,0.61,0.2,0.49,0.38,0.45,0.23,0.18,1,0.88,9.776624532668682,0,0,0,0,0,0,0,0,1,0,0,0
150,0.0,0.45,3.76,0.7,0.61,0.48,0.47,0.15,0.37,0.23,0.18,2,3.23,7.659554115426709,0,0,0,0,0,0,0,0,0,0,0,0
