Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
62,0.0,2.21,5.52,0.7,3.43,0.55,0.34,0.14,0.39,0.38,0.34,1,2.19,6.48977078787617,0,0,0,0,0,0,0,0,0,0,0,0
141,3.6,0.0,4.75,0.7,4.68,0.83,0.83,0.83,0.83,0.38,0.32,9,3.22,6.794444386952562,0,0,1,0,0,0,0,0,0,1,0,0
15,3.58,0.0,8.38,0.7,6.61,0.35,0.28,0.39,0.46,0.38,0.34,1,2.27,6.7306926051798905,0,0,0,0,0,0,0,0,0,0,0,1
209,4.81,0.0,6.4,0.7,5.56,0.85,0.85,0.85,0.85,0.4,0.5,3,2.94,15.513101183832097,0,0,0,1,0,0,0,0,0,0,1,0
191,2.88,0.0,8.38,0.7,5.38,0.83,0.83,0.83,0.83,0.36,0.32,6,1.25,6.928779753883041,0,0,0,1,0,0,0,0,0,0,0,1
128,3.6,0.0,4.75,0.7,4.68,0.8,0.8,0.8,0.8,0.38,0.32,2,3.81,14.942555910543131,0,0,0,0,0,0,0,0,1,1,0,0
72,3.23,0.0,5.52,0.7,4.68,0.87,0.87,0.87,0.87,0.38,0.32,2,4.94,12.465512978986403,0,0,0,0,0,1,0,0,0,0,1,0
145,2.17,0.0,4.64,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.22,2,3.24,6.72481384768008,0,0,0,0,0,0,0,0,0,0,1,0
342,0.0,3.79,6.4,0.7,4.66,0.43,0.27,0.41,0.46,0.4,0.5,2,2.54,3.8566426636717974,1,0,0,0,0,0,0,0,0,0,0,0
282,2.03,0.0,5.52,0.7,3.08,0.19,0.2,0.45,0.42,0.38,0.32,2,3.78,9.455622923679103,0,0,0,0,0,0,0,0,1,0,0,0
203,2.88,0.0,8.38,0.7,5.38,0.84,0.84,0.84,0.84,0.36,0.32,3,1.75,23.422039480084837,0,0,0,0,0,0,1,0,0,0,0,1
317,3.58,0.0,6.4,0.7,5.56,0.9,0.9,0.9,0.9,0.4,0.43,12,4.14,6.615375830214081,0,0,0,1,0,0,0,0,0,0,1,0
237,0.0,2.03,5.52,0.7,3.08,0.57,0.57,0.1,0.56,0.38,0.32,1,2.72,7.813904494382022,0,0,0,0,0,0,0,0,0,0,0,0
169,3.6,0.0,5.81,0.7,5.56,0.31,0.59,0.42,0.11,0.38,0.34,5,0.88,13.730607680241677,0,1,0,0,0,0,0,0,0,1,0,0
235,0.0,1.15,4.64,0.7,1.67,0.54,0.57,0.33,0.11,0.25,0.22,6,3.62,7.348339372192282,0,0,0,1,0,0,0,0,0,0,0,0
131,3.6,0.0,4.75,0.7,4.68,0.89,0.89,0.89,0.89,0.38,0.32,15,2.78,6.406754139018651,0,0,0,0,1,0,0,0,0,1,0,0
97,3.79,0.0,6.4,0.7,4.66,0.6,0.16,0.33,0.13,0.4,0.5,1,2.32,16.875322138410667,0,0,0,0,0,0,0,0,1,0,0,0
229,5.52,0.0,10.49,0.7,6.61,0.56,0.32,0.16,0.57,0.4,0.5,2,3.66,6.086063461680042,1,0,0,0,0,0,0,0,0,0,0,1
268,3.23,0.0,5.52,0.7,4.68,0.82,0.82,0.82,0.82,0.38,0.32,2,2.44,16.97323547976992,0,1,0,0,0,0,0,0,0,0,1,0
213,3.79,0.0,6.4,0.7,4.66,0.36,0.46,0.4,0.4,0.4,0.5,1,3.01,24.569469910793384,0,0,0,0,0,0,1,0,0,0,0,0
188,0.0,2.21,5.52,0.7,3.43,0.46,0.14,0.22,0.52,0.38,0.34,3,1.57,6.902846180507976,0,0,0,0,1,0,0,0,0,0,0,0
156,2.03,0.0,5.52,0.7,3.08,0.42,0.4,0.53,0.49,0.38,0.32,15,0.52,10.731857285775092,0,0,0,1,0,0,0,0,0,0,0,0
202,2.56,0.0,6.4,0.7,4.31,0.11,0.29,0.42,0.53,0.4,0.43,2,3.71,12.447698269366471,0,0,0,0,0,1,0,0,0,0,0,0
139,2.88,0.0,8.38,0.7,5.38,0.41,0.56,0.55,0.26,0.36,0.32,2,3.77,6.368124813570753,0,0,0,0,0,0,0,0,0,0,0,1
55,2.88,0.0,5.52,0.7,4.68,0.33,0.47,0.22,0.51,0.36,0.32,2,0.76,11.457506638299275,0,0,0,0,0,1,0,0,0,0,1,0
292,5.52,0.0,10.49,0.7,6.61,0.89,0.89,0.89,0.89,0.4,0.5,3,2.92,11.694869495186147,0,0,0,1,0,0,0,0,0,0,0,1
147,3.23,0.0,5.52,0.7,4.68,0.8,0.8,0.8,0.8,0.38,0.32,3,2.29,5.330091497152522,1,0,0,0,0,0,0,0,0,0,1,0
24,3.23,0.0,5.52,0.7,4.68,0.9,0.9,0.9,0.9,0.38,0.32,4,2.08,7.627570834287295,0,0,0,0,1,0,0,0,0,0,1,0
39,3.58,0.0,10.49,0.7,6.61,0.85,0.85,0.85,0.85,0.4,0.43,13,1.5,5.663431869305401,0,0,0,0,1,0,0,0,0,0,0,1
91,3.58,0.0,10.49,0.7,6.61,0.88,0.88,0.88,0.88,0.4,0.43,13,3.05,10.125977318455634,0,0,0,1,0,0,0,0,0,0,0,1
265,3.79,0.0,6.4,0.7,4.66,0.53,0.56,0.33,0.14,0.4,0.5,8,1.91,9.674299112814086,0,0,0,1,0,0,0,0,0,0,0,0
92,1.47,0.0,3.76,0.7,0.63,0.86,0.86,0.86,0.86,0.23,0.18,3,4.21,6.346391698376084,1,0,0,0,0,0,0,0,0,0,1,0
357,3.6,0.0,4.75,0.7,4.68,0.52,0.1,0.19,0.55,0.38,0.32,14,1.92,8.04870219641592,0,0,1,0,0,0,0,0,0,1,0,0
41,3.6,0.0,4.75,0.7,4.68,0.89,0.89,0.89,0.89,0.38,0.32,1,3.67,5.73296262769947,0,0,0,0,0,0,0,0,0,1,0,0
189,4.81,0.0,6.4,0.7,5.56,0.89,0.89,0.89,0.89,0.4,0.5,2,4.74,15.058904226184218,0,0,0,0,0,0,0,1,0,0,1,0
73,3.6,0.0,4.75,0.7,4.68,0.88,0.88,0.88,0.88,0.38,0.32,6,1.24,9.628685286575646,0,0,1,0,0,0,0,0,0,1,0,0
136,3.58,0.0,10.49,0.7,6.61,0.46,0.52,0.48,0.47,0.4,0.43,4,4.12,7.503661820912801,0,0,1,0,0,0,0,0,0,0,0,1
66,0.0,2.56,6.4,0.7,4.31,0.48,0.54,0.43,0.26,0.4,0.43,2,1.1,3.408523669184012,1,0,0,0,0,0,0,0,0,0,0,0
339,2.88,0.0,5.52,0.7,4.68,0.84,0.84,0.84,0.84,0.36,0.32,5,1.11,11.941876047261472,0,0,0,1,0,0,0,0,0,0,1,0
61,2.0,0.0,6.62,0.7,5.38,0.83,0.83,0.83,0.83,0.25,0.22,1,0.29,16.8799983459455,0,0,0,0,0,0,0,1,0,0,0,1
181,2.02,0.0,4.4,0.7,4.68,0.18,0.57,0.36,0.23,0.25,0.22,14,4.53,10.31869083475273,0,0,0,1,0,0,0,0,0,1,0,0
319,2.0,0.0,6.62,0.7,5.38,0.82,0.82,0.82,0.82,0.25,0.25,13,0.64,9.760404508895991,0,0,1,0,0,0,0,0,0,0,0,1
245,3.6,0.0,5.81,0.7,5.56,0.44,0.33,0.21,0.51,0.38,0.34,2,4.5,7.106567808332872,0,0,0,0,0,0,0,0,0,1,0,0
52,0.45,0.0,3.76,0.7,0.61,0.5,0.24,0.53,0.31,0.23,0.18,3,1.64,11.93272044257968,0,0,0,1,0,0,0,0,0,0,0,0
201,3.58,0.0,8.38,0.7,5.38,0.85,0.85,0.85,0.85,0.38,0.32,1,0.4,6.070141838065895,0,0,0,0,0,0,0,0,0,0,0,1
264,5.52,0.0,10.49,0.7,6.61,0.54,0.25,0.45,0.16,0.4,0.5,6,2.24,9.229905288991137,0,0,0,1,0,0,0,0,0,0,0,1
115,1.47,0.0,3.76,0.7,0.63,0.89,0.89,0.89,0.89,0.23,0.18,7,4.59,9.790062779990409,0,0,0,1,0,0,0,0,0,0,1,0
213,2.21,0.0,5.52,0.7,3.43,0.47,0.2,0.18,0.31,0.38,0.34,3,0.21,6.202592834308596,1,0,0,0,0,0,0,0,0,0,0,0
241,1.68,0.0,5.52,0.7,3.08,0.49,0.2,0.42,0.32,0.36,0.32,3,2.42,23.66487359223417,0,0,0,0,0,0,1,0,0,0,0,0
196,3.58,0.0,5.52,0.7,5.56,0.82,0.82,0.82,0.82,0.38,0.34,1,3.99,11.713260278163206,0,0,0,0,0,0,0,0,1,0,1,0
20,0.0,2.21,5.52,0.7,3.43,0.44,0.37,0.52,0.4,0.38,0.34,3,1.83,14.769055371282011,0,0,0,0,0,0,0,1,0,0,0,0
97,0.45,0.0,3.76,0.7,0.61,0.44,0.6,0.22,0.16,0.23,0.18,5,0.93,13.0120344088513,0,1,0,0,0,0,0,0,0,0,0,0
159,3.23,0.0,5.52,0.7,4.68,0.87,0.87,0.87,0.87,0.38,0.32,10,3.36,6.120492714328953,0,0,0,0,1,0,0,0,0,0,1,0
332,0.0,3.79,6.4,0.7,4.66,0.12,0.17,0.43,0.22,0.4,0.5,1,0.22,14.098350705345558,0,0,0,0,0,0,1,0,0,0,0,0
299,5.52,0.0,10.49,0.7,6.61,0.46,0.1,0.1,0.47,0.4,0.5,3,2.2,7.189211397268612,1,0,0,0,0,0,0,0,0,0,0,1
337,1.5,0.0,4.64,0.7,2.37,0.28,0.52,0.26,0.23,0.25,0.25,1,2.83,14.760944387416219,0,0,0,0,0,0,0,0,1,0,0,0
313,0.0,1.15,4.64,0.7,1.67,0.23,0.47,0.14,0.17,0.25,0.22,3,4.14,6.0579068726984895,0,0,0,0,1,0,0,0,0,0,0,0
243,4.81,0.0,6.4,0.7,5.56,0.32,0.35,0.15,0.49,0.4,0.5,5,2.44,17.15956618478368,0,1,0,0,0,0,0,0,0,0,1,0
271,0.0,1.68,5.52,0.7,3.08,0.3,0.39,0.34,0.22,0.36,0.32,2,2.43,11.896968378930886,0,0,0,0,0,1,0,0,0,0,0,0
220,3.58,0.0,5.52,0.7,5.56,0.9,0.9,0.9,0.9,0.38,0.34,1,3.33,6.210527520311249,0,0,0,0,0,1,0,0,0,0,1,0
42,1.68,0.0,5.52,0.7,3.08,0.46,0.2,0.17,0.42,0.36,0.32,3,0.41,4.69874938695439,1,0,0,0,0,0,0,0,0,0,0,0
332,3.58,0.0,10.49,0.7,6.61,0.88,0.88,0.88,0.88,0.4,0.43,3,1.48,9.341752295071453,0,0,1,0,0,0,0,0,0,0,0,1
325,4.66,0.0,6.87,0.7,5.56,0.45,0.45,0.56,0.31,0.4,0.5,1,2.06,17.92293958802919,0,0,0,0,0,0,1,0,0,1,0,0
167,2.88,0.0,8.38,0.7,5.38,0.82,0.82,0.82,0.82,0.36,0.32,2,1.51,6.126860665915026,0,0,0,0,0,0,0,0,0,0,0,1
195,3.58,0.0,6.4,0.7,5.56,0.84,0.84,0.84,0.84,0.4,0.43,3,3.54,5.1432507981929705,1,0,0,0,0,0,0,0,0,0,1,0
324,3.6,0.0,4.75,0.7,4.68,0.47,0.26,0.55,0.45,0.38,0.32,13,2.87,10.245776785203,0,0,0,1,0,0,0,0,0,1,0,0
346,3.58,0.0,8.38,0.7,5.38,0.84,0.84,0.84,0.84,0.38,0.32,2,0.63,10.327415681667532,0,0,0,0,0,1,0,0,0,0,0,1
320,3.6,0.0,4.75,0.7,4.68,0.87,0.87,0.87,0.87,0.38,0.32,11,1.41,10.718778362579526,0,0,1,0,0,0,0,0,0,1,0,0
110,2.17,0.0,4.64,0.7,4.68,0.16,0.48,0.37,0.39,0.25,0.22,1,4.23,3.9306175595238098,1,0,0,0,0,0,0,0,0,0,1,0
15,3.07,0.0,4.75,0.7,4.68,0.3,0.53,0.1,0.13,0.36,0.32,1,4.02,14.60078589261226,0,0,0,0,0,0,0,0,1,1,0,0
21,2.02,0.0,4.4,0.7,4.68,0.53,0.3,0.17,0.12,0.25,0.25,10,2.26,8.10554765751865,0,0,0,1,0,0,0,0,0,1,0,0
326,2.88,0.0,8.38,0.7,5.38,0.52,0.15,0.53,0.13,0.36,0.32,3,3.08,7.580864064850923,0,0,0,0,1,0,0,0,0,0,0,1
67,3.07,0.0,4.75,0.7,4.68,0.28,0.27,0.38,0.34,0.36,0.32,15,1.78,10.916188583046182,0,0,1,0,0,0,0,0,0,1,0,0
282,2.02,0.0,4.4,0.7,0.63,0.2,0.14,0.11,0.17,0.23,0.18,3,0.24,11.70547570479817,0,0,0,0,0,0,1,0,0,1,0,0
279,5.52,0.0,10.49,0.7,6.61,0.58,0.13,0.14,0.23,0.4,0.5,2,2.87,11.646099446509831,0,0,0,0,0,1,0,0,0,0,0,1
200,0.0,2.03,5.52,0.7,3.08,0.25,0.34,0.39,0.39,0.38,0.32,2,3.79,6.554520227093358,0,0,0,0,0,0,0,0,0,0,0,0
326,2.0,0.0,6.62,0.7,5.38,0.11,0.45,0.52,0.57,0.25,0.22,7,4.25,10.078991952035624,0,0,1,0,0,0,0,0,0,0,0,1
225,2.0,0.0,6.62,0.7,0.63,0.31,0.39,0.17,0.48,0.23,0.18,10,2.56,10.690816970809646,0,0,1,0,0,0,0,0,0,0,0,1
248,0.0,3.79,6.4,0.7,4.66,0.23,0.11,0.14,0.16,0.4,0.5,2,4.79,12.769290471445801,0,0,0,0,0,0,0,0,1,0,0,0
281,3.58,0.0,5.52,0.7,5.56,0.33,0.14,0.5,0.42,0.38,0.34,1,4.79,4.170969610144176,1,0,0,0,0,0,0,0,0,0,1,0
43,3.58,0.0,10.49,0.7,6.61,0.15,0.13,0.33,0.52,0.4,0.43,3,2.26,7.2866124908052825,0,0,0,0,0,0,0,1,0,0,0,1
168,3.6,0.0,4.75,0.7,4.68,0.59,0.46,0.53,0.56,0.38,0.32,1,4.01,6.0,0,0,0,0,0,0,0,0,0,1,0,0
241,2.88,0.0,5.52,0.7,4.68,0.41,0.16,0.56,0.48,0.36,0.32,2,4.48,11.09922492208972,0,0,1,0,0,0,0,0,0,0,1,0
98,3.6,0.0,4.75,0.7,4.68,0.37,0.14,0.47,0.48,0.38,0.32,2,1.92,6.817036284935606,0,0,0,0,0,0,0,1,0,1,0,0
145,2.35,0.0,4.64,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.25,9,2.26,5.7919517026389284,0,0,0,1,0,0,0,0,0,0,1,0
187,2.0,0.0,6.62,0.7,0.63,0.8,0.8,0.8,0.8,0.23,0.18,12,0.65,5.872704954912925,0,0,0,0,1,0,0,0,0,0,0,1
52,0.0,3.79,6.4,0.7,4.66,0.26,0.5,0.2,0.4,0.4,0.5,6,3.11,5.88111999560355,0,0,0,0,1,0,0,0,0,0,0,0
59,2.88,0.0,5.52,0.7,4.68,0.82,0.82,0.82,0.82,0.36,0.32,10,4.44,9.072112188041391,0,0,0,1,0,0,0,0,0,0,1,0
141,2.0,0.0,6.62,0.7,0.63,0.12,0.4,0.13,0.23,0.23,0.18,3,3.69,3.870475400009222,1,0,0,0,0,0,0,0,0,0,0,1
299,0.0,1.68,5.52,0.7,3.08,0.11,0.19,0.47,0.16,0.36,0.32,2,1.04,17.20307649899927,0,0,0,0,0,0,0,1,0,0,0,0
228,0.0,3.79,6.4,0.7,4.66,0.37,0.24,0.34,0.37,0.4,0.5,3,4.37,8.693939063607129,0,0,0,0,0,0,0,1,0,0,0,0
175,3.07,0.0,4.75,0.7,4.68,0.82,0.82,0.82,0.82,0.36,0.32,3,2.88,10.066917878645594,0,0,0,0,0,0,1,0,0,1,0,0
204,3.6,0.0,5.81,0.7,5.56,0.43,0.38,0.41,0.29,0.38,0.34,13,2.84,6.105767609061251,0,0,1,0,0,0,0,0,0,1,0,0
152,4.81,0.0,6.4,0.7,5.56,0.81,0.81,0.81,0.81,0.4,0.5,2,0.22,9.798889509968324,0,0,0,0,0,0,0,0,1,0,1,0
233,3.58,0.0,6.4,0.7,5.56,0.25,0.38,0.14,0.13,0.4,0.43,2,2.11,5.609922703577206,0,0,0,0,0,0,0,1,0,0,1,0
234,3.07,0.0,4.75,0.7,4.68,0.57,0.15,0.47,0.13,0.36,0.32,1,1.68,10.088946369032488,0,0,0,0,0,1,0,0,0,1,0,0
256,0.45,0.0,3.76,0.7,0.61,0.29,0.31,0.29,0.2,0.23,0.18,2,2.16,17.08734884801035,0,1,0,0,0,0,0,0,0,0,0,0
222,3.58,0.0,8.38,0.7,5.38,0.54,0.35,0.3,0.23,0.38,0.32,1,2.47,7.392390996448261,0,0,0,0,0,1,0,0,0,0,0,1
110,2.02,0.0,4.4,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.22,1,2.54,17.055790595038808,0,1,0,0,0,0,0,0,0,1,0,0
102,1.68,0.0,5.52,0.7,3.08,0.22,0.33,0.15,0.32,0.36,0.32,8,1.81,9.478420974059672,0,0,0,1,0,0,0,0,0,0,0,0
246,0.0,0.45,3.76,0.7,0.61,0.28,0.28,0.43,0.46,0.23,0.18,3,2.78,11.305689333017531,0,0,0,0,0,0,0,1,0,0,0,0
273,1.68,0.0,5.52,0.7,3.08,0.27,0.33,0.18,0.28,0.36,0.32,2,4.66,15.64250406549009,0,0,0,0,0,0,0,1,0,0,0,0
274,2.02,0.0,4.4,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.25,2,4.69,7.86219599427754,0,0,0,0,0,0,0,0,0,1,0,0
313,3.58,0.0,8.38,0.7,5.38,0.89,0.89,0.89,0.89,0.38,0.32,1,3.75,14.75408149840328,0,0,0,0,0,0,0,0,1,0,0,1
329,2.0,0.0,6.62,0.7,0.63,0.25,0.25,0.14,0.28,0.23,0.18,3,2.37,7.180947923381934,1,0,0,0,0,0,0,0,0,0,0,1
154,3.58,0.0,8.38,0.7,5.38,0.83,0.83,0.83,0.83,0.38,0.32,2,4.51,5.206629998513453,1,0,0,0,0,0,0,0,0,0,0,1
35,1.15,0.0,4.64,0.7,1.67,0.45,0.39,0.39,0.39,0.25,0.22,2,1.35,3.734724362774155,1,0,0,0,0,0,0,0,0,0,0,0
175,2.0,0.0,6.62,0.7,5.38,0.85,0.85,0.85,0.85,0.25,0.22,5,4.85,9.450304806265763,0,0,0,0,0,0,0,1,0,0,0,1
295,2.0,0.0,6.62,0.7,5.38,0.82,0.82,0.82,0.82,0.25,0.22,2,4.5,9.714434074512205,0,0,0,0,0,1,0,0,0,0,0,1
64,3.58,0.0,10.49,0.7,6.61,0.54,0.45,0.57,0.21,0.4,0.43,1,3.73,4.842537292309434,0,0,0,0,0,0,0,1,0,0,0,1
115,2.02,0.0,4.4,0.7,4.68,0.42,0.11,0.37,0.42,0.25,0.25,3,3.03,14.76007255975014,0,0,0,1,0,0,0,0,0,1,0,0
165,3.58,0.0,8.38,0.7,5.38,0.51,0.36,0.36,0.38,0.38,0.32,3,1.39,10.544647412435394,0,0,0,0,0,0,0,1,0,0,0,1
146,2.88,0.0,8.38,0.7,5.38,0.23,0.26,0.41,0.31,0.36,0.32,2,3.74,4.944166911548634,1,0,0,0,0,0,0,0,0,0,0,1
310,2.0,0.0,6.62,0.7,5.38,0.27,0.31,0.22,0.3,0.25,0.25,1,4.16,17.224634076731768,0,1,0,0,0,0,0,0,0,0,0,1
44,3.6,0.0,4.75,0.7,4.68,0.81,0.81,0.81,0.81,0.38,0.32,3,4.82,6.712135618564661,0,1,0,0,0,0,0,0,0,1,0,0
116,2.21,0.0,5.52,0.7,3.43,0.6,0.45,0.34,0.16,0.38,0.34,8,0.45,5.999481138736277,0,0,0,0,1,0,0,0,0,0,0,0
99,2.21,0.0,5.52,0.7,3.43,0.31,0.19,0.1,0.24,0.38,0.34,4,0.5,14.097568163984072,0,0,0,0,0,0,0,1,0,0,0,0
199,2.0,0.0,6.62,0.7,5.38,0.89,0.89,0.89,0.89,0.25,0.22,2,1.83,5.806544363095739,0,0,0,0,1,0,0,0,0,0,0,1
59,2.02,0.0,4.4,0.7,0.63,0.83,0.83,0.83,0.83,0.23,0.18,6,2.32,7.565546650344725,0,1,0,0,0,0,0,0,0,1,0,0
93,3.58,0.0,6.4,0.7,5.56,0.82,0.82,0.82,0.82,0.4,0.43,3,4.34,10.03035625051548,0,0,0,0,0,0,1,0,0,0,1,0
335,2.35,0.0,4.64,0.7,4.68,0.88,0.88,0.88,0.88,0.25,0.25,2,4.25,11.549152846027845,0,0,0,0,0,0,0,1,0,0,1,0
92,3.58,0.0,10.49,0.7,6.61,0.42,0.46,0.32,0.47,0.4,0.43,8,3.56,6.1174801679888,0,0,1,0,0,0,0,0,0,0,0,1
7,4.13,0.0,6.16,0.7,5.56,0.82,0.82,0.82,0.82,0.4,0.43,6,1.76,12.734216536666612,0,1,0,0,0,0,0,0,0,1,0,0
150,3.58,0.0,5.52,0.7,5.56,0.43,0.1,0.57,0.51,0.38,0.34,1,4.84,7.410305940357267,0,0,0,0,0,0,0,0,0,0,1,0
335,2.21,0.0,5.52,0.7,3.43,0.48,0.57,0.28,0.27,0.38,0.34,2,2.3,5.860632465884263,1,0,0,0,0,0,0,0,0,0,0,0
230,2.35,0.0,4.64,0.7,4.68,0.25,0.18,0.14,0.19,0.25,0.25,3,4.41,6.69854190648468,0,0,0,1,0,0,0,0,0,0,1,0
197,3.58,0.0,8.38,0.7,6.61,0.85,0.85,0.85,0.85,0.38,0.34,9,1.68,5.783134692568251,0,0,0,0,1,0,0,0,0,0,0,1
219,0.0,1.5,4.64,0.7,2.37,0.21,0.57,0.13,0.25,0.25,0.25,13,1.31,6.282056545488227,0,0,0,0,1,0,0,0,0,0,0,0
324,2.02,0.0,4.4,0.7,0.63,0.43,0.28,0.44,0.32,0.23,0.18,1,3.91,6.691501692243498,0,0,0,0,0,1,0,0,0,1,0,0
61,0.0,3.79,6.4,0.7,4.66,0.4,0.49,0.5,0.19,0.4,0.5,1,2.09,6.928115060936135,0,0,0,0,0,1,0,0,0,0,0,0
67,5.52,0.0,10.49,0.7,6.61,0.55,0.26,0.36,0.15,0.4,0.5,2,3.8,11.727545269216932,0,0,0,0,0,0,1,0,0,0,0,1
299,2.56,0.0,6.4,0.7,4.31,0.44,0.39,0.4,0.15,0.4,0.43,2,0.26,11.558489021430868,0,1,0,0,0,0,0,0,0,0,0,0
360,0.0,1.5,4.64,0.7,2.37,0.6,0.16,0.14,0.45,0.25,0.25,2,1.9,7.905569712413542,0,0,0,0,0,0,0,0,0,0,0,0
320,2.0,0.0,6.62,0.7,5.38,0.8,0.8,0.8,0.8,0.25,0.22,1,1.09,20.313828681648502,0,0,0,0,0,0,1,0,0,0,0,1
200,4.13,0.0,6.16,0.7,5.56,0.38,0.24,0.27,0.46,0.4,0.43,2,2.43,7.8478226177401025,1,0,0,0,0,0,0,0,0,1,0,0
56,3.58,0.0,10.49,0.7,6.61,0.8,0.8,0.8,0.8,0.4,0.43,1,2.96,17.38345271735559,0,0,0,0,0,0,0,0,1,0,0,1
7,1.47,0.0,3.76,0.7,0.63,0.86,0.86,0.86,0.86,0.23,0.18,1,1.78,14.41589872771914,0,0,0,0,0,0,0,1,0,0,1,0
50,2.35,0.0,4.64,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.25,1,2.22,7.322216962109655,0,0,0,0,0,0,0,0,0,0,1,0
139,2.35,0.0,4.64,0.7,4.68,0.81,0.81,0.81,0.81,0.25,0.25,13,2.76,6.18035038895337,0,0,0,0,1,0,0,0,0,0,1,0
1,3.6,0.0,4.75,0.7,4.68,0.86,0.86,0.86,0.86,0.38,0.32,11,2.02,6.035874930396292,0,0,0,0,1,0,0,0,0,1,0,0
40,3.58,0.0,5.52,0.7,5.56,0.82,0.82,0.82,0.82,0.38,0.34,2,0.32,21.112217662084205,0,0,0,0,0,0,1,0,0,0,1,0
24,2.0,0.0,6.62,0.7,5.38,0.88,0.88,0.88,0.88,0.25,0.25,2,1.72,14.857740548005793,0,0,0,0,0,0,0,0,1,0,0,1
251,2.03,0.0,5.52,0.7,3.08,0.6,0.53,0.41,0.5,0.38,0.32,3,0.44,11.845481530343008,0,1,0,0,0,0,0,0,0,0,0,0
357,2.02,0.0,4.4,0.7,4.68,0.41,0.3,0.46,0.27,0.25,0.22,1,4.81,20.29293620084586,0,0,0,0,0,0,1,0,0,1,0,0
250,0.0,1.68,5.52,0.7,3.08,0.27,0.11,0.58,0.1,0.36,0.32,8,2.71,7.6277700151275445,0,0,0,0,1,0,0,0,0,0,0,0
89,2.21,0.0,5.52,0.7,3.43,0.29,0.21,0.27,0.2,0.38,0.34,3,1.87,14.992137388785432,0,1,0,0,0,0,0,0,0,0,0,0
326,0.0,1.68,5.52,0.7,3.08,0.46,0.52,0.39,0.41,0.36,0.32,2,2.53,8.043066693493529,0,0,0,0,0,0,0,0,1,0,0,0
163,5.52,0.0,10.49,0.7,6.61,0.81,0.81,0.81,0.81,0.4,0.5,2,1.22,14.976002469960797,0,0,0,0,0,0,0,1,0,0,0,1
195,2.56,0.0,6.4,0.7,4.31,0.32,0.58,0.24,0.39,0.4,0.43,2,3.58,12.486151082673938,0,0,0,0,0,0,1,0,0,0,0,0
140,0.0,1.15,4.64,0.7,1.67,0.34,0.42,0.18,0.55,0.25,0.22,1,3.53,12.10455195368352,0,0,0,0,0,0,0,0,1,0,0,0
182,2.0,0.0,6.62,0.7,0.63,0.84,0.84,0.84,0.84,0.23,0.18,1,3.7,6.144310743373156,0,0,0,0,0,1,0,0,0,0,0,1
244,2.02,0.0,4.4,0.7,4.68,0.8,0.8,0.8,0.8,0.25,0.25,14,4.34,7.640015527550994,0,0,0,0,1,0,0,0,0,1,0,0
218,3.07,0.0,4.75,0.7,4.68,0.12,0.55,0.18,0.42,0.36,0.32,2,1.59,7.506488389638695,0,0,0,0,1,0,0,0,0,1,0,0
261,2.02,0.0,4.4,0.7,4.68,0.51,0.51,0.12,0.3,0.25,0.25,5,3.57,15.475240703086808,0,0,0,0,0,0,0,1,0,1,0,0
322,0.45,0.0,3.76,0.7,0.61,0.14,0.39,0.15,0.11,0.23,0.18,2,2.75,11.708814792811527,0,0,0,0,0,0,1,0,0,0,0,0
241,2.35,0.0,4.64,0.7,4.68,0.3,0.12,0.53,0.45,0.25,0.25,14,2.46,7.747850335156913,0,0,0,1,0,0,0,0,0,0,1,0
321,2.88,0.0,5.52,0.7,4.68,0.87,0.87,0.87,0.87,0.36,0.32,11,2.99,6.409765899149161,0,0,0,0,1,0,0,0,0,0,1,0
227,4.81,0.0,6.4,0.7,5.56,0.8,0.8,0.8,0.8,0.4,0.5,3,4.84,7.196254110470381,0,0,1,0,0,0,0,0,0,0,1,0
278,0.0,2.03,5.52,0.7,3.08,0.36,0.43,0.18,0.18,0.38,0.32,1,0.73,17.421873494685233,0,0,0,0,0,0,0,0,1,0,0,0
11,2.35,0.0,4.64,0.7,4.68,0.46,0.34,0.21,0.31,0.25,0.25,2,1.95,5.7017137340091715,0,0,0,0,0,0,0,0,0,0,1,0
336,3.58,0.0,6.4,0.7,5.56,0.89,0.89,0.89,0.89,0.4,0.43,6,4.69,7.7474942087305605,0,0,0,0,1,0,0,0,0,0,1,0
306,3.58,0.0,8.38,0.7,6.61,0.8,0.8,0.8,0.8,0.38,0.34,9,0.44,6.308961492995296,0,0,0,0,1,0,0,0,0,0,0,1
254,0.0,1.15,4.64,0.7,1.67,0.31,0.6,0.47,0.27,0.25,0.22,1,4.65,7.591023272995936,0,0,0,0,0,0,0,0,0,0,0,0
62,2.17,0.0,4.64,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.22,2,4.47,8.763766277903496,0,0,0,0,0,1,0,0,0,0,1,0
