,Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
18235,221,1.47,0.0,3.76,0.7,0.63,0.9,0.9,0.9,0.9,0.23,0.18,2,0.73,8.372797519440889,0,0,0,0,0,1,0,0,0,0,1,0
18236,293,1.15,0.0,4.64,0.7,1.67,0.19,0.1,0.31,0.33,0.25,0.22,3,0.3,10.180472725137083,0,0,0,1,0,0,0,0,0,0,0,0
18237,116,2.35,0.0,4.64,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.25,1,4.24,10.910929960311794,0,0,0,0,0,0,1,0,0,0,1,0
18238,107,2.03,0.0,5.52,0.7,3.08,0.22,0.11,0.12,0.18,0.38,0.32,1,3.9,6.230576650254527,1,0,0,0,0,0,0,0,0,0,0,0
18239,222,5.52,0.0,10.49,0.7,6.61,0.18,0.6,0.47,0.31,0.4,0.5,14,0.86,6.955624513673394,0,0,0,0,1,0,0,0,0,0,0,1
18240,209,3.58,0.0,8.38,0.7,6.61,0.83,0.83,0.83,0.83,0.38,0.34,1,0.99,15.851657773477541,0,0,0,0,0,0,0,0,1,0,0,1
18241,103,5.52,0.0,10.49,0.7,6.61,0.83,0.83,0.83,0.83,0.4,0.5,2,4.49,6.092255030657517,1,0,0,0,0,0,0,0,0,0,0,1
18242,301,0.0,1.15,4.64,0.7,1.67,0.35,0.28,0.22,0.17,0.25,0.22,2,1.98,24.474170687495707,0,0,0,0,0,0,1,0,0,0,0,0
18243,107,3.07,0.0,4.75,0.7,4.68,0.43,0.51,0.3,0.6,0.36,0.32,1,3.27,6.303199248646164,0,0,0,0,0,1,0,0,0,1,0,0
18244,209,1.5,0.0,4.64,0.7,2.37,0.46,0.42,0.16,0.22,0.25,0.25,2,3.08,7.297387802898789,0,0,0,0,0,0,0,0,0,0,0,0
18245,131,3.6,0.0,4.75,0.7,4.68,0.9,0.9,0.9,0.9,0.38,0.32,2,0.85,5.533008809212172,1,0,0,0,0,0,0,0,0,1,0,0
18246,76,0.0,3.79,6.4,0.7,4.66,0.59,0.11,0.26,0.2,0.4,0.5,2,1.13,5.808137963919575,0,0,0,0,1,0,0,0,0,0,0,0
18247,352,3.58,0.0,6.4,0.7,5.56,0.1,0.43,0.13,0.52,0.4,0.43,2,0.86,6.8418052824573525,0,0,0,0,0,0,0,0,0,0,1,0
18248,286,1.5,0.0,4.64,0.7,2.37,0.12,0.16,0.58,0.56,0.25,0.25,1,4.68,10.334483744875584,0,0,0,0,0,0,0,1,0,0,0,0
18249,45,2.17,0.0,4.64,0.7,4.68,0.18,0.23,0.49,0.35,0.25,0.22,2,0.35,13.50933595871809,0,1,0,0,0,0,0,0,0,0,1,0
18250,117,1.47,0.0,3.76,0.7,0.63,0.83,0.83,0.83,0.83,0.23,0.18,3,1.09,23.58068256170953,0,0,0,0,0,0,1,0,0,0,1,0
18251,11,2.88,0.0,5.52,0.7,4.68,0.83,0.83,0.83,0.83,0.36,0.32,2,4.59,14.83153605999448,0,1,0,0,0,0,0,0,0,0,1,0
18252,118,0.0,2.56,6.4,0.7,4.31,0.24,0.32,0.18,0.55,0.4,0.43,9,2.77,7.30361188944237,0,0,0,0,1,0,0,0,0,0,0,0
18253,295,0.0,2.21,5.52,0.7,3.43,0.28,0.33,0.5,0.39,0.38,0.34,8,1.58,10.990197231297284,0,0,0,1,0,0,0,0,0,0,0,0
18254,293,3.58,0.0,8.38,0.7,6.61,0.36,0.15,0.32,0.28,0.38,0.34,2,2.75,24.63591794535434,0,0,0,0,0,0,1,0,0,0,0,1
18255,104,3.58,0.0,8.38,0.7,6.61,0.86,0.86,0.86,0.86,0.38,0.34,1,1.36,4.956381566470699,1,0,0,0,0,0,0,0,0,0,0,1
18256,360,3.58,0.0,8.38,0.7,5.38,0.87,0.87,0.87,0.87,0.38,0.32,10,4.84,6.485292178068801,0,0,0,1,0,0,0,0,0,0,0,1
18257,313,3.79,0.0,6.4,0.7,4.66,0.37,0.49,0.28,0.53,0.4,0.5,1,0.85,9.106191163073186,0,0,0,0,0,0,0,0,1,0,0,0
18258,129,1.5,0.0,4.64,0.7,2.37,0.41,0.5,0.6,0.38,0.25,0.25,15,4.47,7.884509307668735,0,0,1,0,0,0,0,0,0,0,0,0
18259,176,2.02,0.0,4.4,0.7,0.63,0.1,0.57,0.15,0.56,0.23,0.18,15,0.33,6.818052779424425,0,0,0,0,1,0,0,0,0,1,0,0
18260,285,4.13,0.0,6.16,0.7,5.56,0.15,0.19,0.36,0.46,0.4,0.43,8,4.1,6.67787037037037,0,0,0,0,1,0,0,0,0,1,0,0
18261,28,3.6,0.0,4.75,0.7,4.68,0.83,0.83,0.83,0.83,0.38,0.32,9,1.2,11.179214502317306,0,0,0,1,0,0,0,0,0,1,0,0
18262,61,3.23,0.0,5.52,0.7,4.68,0.31,0.48,0.49,0.41,0.38,0.32,6,2.76,11.029888913140875,0,0,0,1,0,0,0,0,0,0,1,0
18263,264,0.45,0.0,3.76,0.7,0.61,0.14,0.33,0.13,0.42,0.23,0.18,2,3.61,17.853466803149743,0,0,0,0,0,0,1,0,0,0,0,0
18264,119,2.35,0.0,4.64,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.25,1,2.75,11.563516483516484,0,0,0,0,0,0,1,0,0,0,1,0
18265,14,2.17,0.0,4.64,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.22,6,1.45,12.538969518531346,0,1,0,0,0,0,0,0,0,0,1,0
18266,268,2.88,0.0,5.52,0.7,4.68,0.88,0.88,0.88,0.88,0.36,0.32,2,4.96,2.9149478249085243,0,0,0,0,0,0,0,1,0,0,1,0
18267,98,0.0,2.03,5.52,0.7,3.08,0.26,0.5,0.23,0.4,0.38,0.32,5,1.68,16.140684280851648,0,0,0,0,0,0,0,1,0,0,0,0
18268,306,3.58,0.0,8.38,0.7,5.38,0.48,0.39,0.32,0.33,0.38,0.32,3,0.36,5.31195163248901,1,0,0,0,0,0,0,0,0,0,0,1
18269,273,0.0,3.79,6.4,0.7,4.66,0.3,0.51,0.55,0.25,0.4,0.5,6,0.49,7.299634125629342,0,1,0,0,0,0,0,0,0,0,0,0
18270,1,5.52,0.0,10.49,0.7,6.61,0.57,0.2,0.17,0.17,0.4,0.5,7,4.61,8.461639014251586,0,0,1,0,0,0,0,0,0,0,0,1
18271,1,3.58,0.0,10.49,0.7,6.61,0.9,0.9,0.9,0.9,0.4,0.43,4,1.71,15.075487458469315,0,0,0,1,0,0,0,0,0,0,0,1
18272,291,2.21,0.0,5.52,0.7,3.43,0.39,0.15,0.34,0.38,0.38,0.34,7,4.56,6.136446114642102,0,0,0,0,1,0,0,0,0,0,0,0
18273,106,0.45,0.0,3.76,0.7,0.61,0.43,0.16,0.14,0.23,0.23,0.18,7,3.36,8.607667637976993,0,0,0,1,0,0,0,0,0,0,0,0
18274,245,2.02,0.0,4.4,0.7,4.68,0.23,0.12,0.51,0.6,0.25,0.25,12,2.23,7.616921305889395,0,0,0,0,1,0,0,0,0,1,0,0
18275,300,0.0,2.03,5.52,0.7,3.08,0.56,0.33,0.25,0.21,0.38,0.32,13,1.45,10.450970978822383,0,0,1,0,0,0,0,0,0,0,0,0
18276,29,4.13,0.0,6.16,0.7,5.56,0.86,0.86,0.86,0.86,0.4,0.43,2,2.85,5.871101621725362,0,0,0,1,0,0,0,0,0,1,0,0
18277,284,3.23,0.0,5.52,0.7,4.68,0.86,0.86,0.86,0.86,0.38,0.32,9,1.56,7.509191934538666,0,0,0,0,1,0,0,0,0,0,1,0
18278,130,3.58,0.0,6.4,0.7,5.56,0.48,0.54,0.35,0.38,0.4,0.43,3,4.63,10.696045718941132,0,0,0,1,0,0,0,0,0,0,1,0
18279,209,1.15,0.0,4.64,0.7,1.67,0.16,0.47,0.19,0.27,0.25,0.22,2,2.56,10.198121992860468,0,0,0,0,0,1,0,0,0,0,0,0
18280,16,2.88,0.0,5.52,0.7,4.68,0.89,0.89,0.89,0.89,0.36,0.32,3,3.1,12.662626896716496,0,1,0,0,0,0,0,0,0,0,1,0
18281,270,2.17,0.0,4.64,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.22,5,1.79,9.143716840019358,0,0,0,0,0,0,0,1,0,0,1,0
18282,42,0.0,1.5,4.64,0.7,2.37,0.28,0.12,0.29,0.25,0.25,0.25,2,0.63,17.330179607424927,0,1,0,0,0,0,0,0,0,0,0,0
18283,16,3.58,0.0,10.49,0.7,6.61,0.15,0.45,0.18,0.3,0.4,0.43,2,2.23,7.183625116713353,1,0,0,0,0,0,0,0,0,0,0,1
18284,284,2.21,0.0,5.52,0.7,3.43,0.32,0.21,0.1,0.1,0.38,0.34,1,4.16,6.1397202873313015,0,0,0,0,0,0,0,0,0,0,0,0
18285,70,3.58,0.0,8.38,0.7,6.61,0.23,0.26,0.53,0.14,0.38,0.34,4,1.71,10.533031886183332,0,0,1,0,0,0,0,0,0,0,0,1
18286,258,3.58,0.0,10.49,0.7,6.61,0.82,0.82,0.82,0.82,0.4,0.43,4,2.06,7.281986334002761,0,0,0,0,1,0,0,0,0,0,0,1
18287,236,3.79,0.0,6.4,0.7,4.66,0.41,0.29,0.39,0.23,0.4,0.5,13,3.5,7.917827375104211,0,0,0,1,0,0,0,0,0,0,0,0
18288,117,0.0,1.5,4.64,0.7,2.37,0.45,0.37,0.2,0.59,0.25,0.25,3,2.23,19.786934136534267,0,0,0,0,0,0,1,0,0,0,0,0
18289,314,2.02,0.0,4.4,0.7,0.63,0.44,0.17,0.37,0.5,0.23,0.18,9,4.11,6.429921069448523,0,0,0,0,1,0,0,0,0,1,0,0
18290,311,2.56,0.0,6.4,0.7,4.31,0.57,0.54,0.3,0.57,0.4,0.43,1,0.33,7.760745757494131,1,0,0,0,0,0,0,0,0,0,0,0
18291,285,4.13,0.0,6.16,0.7,5.56,0.9,0.9,0.9,0.9,0.4,0.43,3,3.2,7.029648317201936,0,0,0,0,1,0,0,0,0,1,0,0
18292,180,3.58,0.0,5.52,0.7,5.56,0.9,0.9,0.9,0.9,0.38,0.34,10,1.92,8.148559224607677,0,0,1,0,0,0,0,0,0,0,1,0
18293,200,3.23,0.0,5.52,0.7,4.68,0.14,0.59,0.2,0.35,0.38,0.32,2,1.7,11.455490574254961,0,0,0,0,0,1,0,0,0,0,1,0
18294,186,0.0,3.79,6.4,0.7,4.66,0.17,0.13,0.24,0.12,0.4,0.5,2,1.46,14.9483467880964,0,0,0,0,0,0,0,1,0,0,0,0
18295,273,2.88,0.0,5.52,0.7,4.68,0.82,0.82,0.82,0.82,0.36,0.32,3,3.45,3.909052273693158,0,0,0,0,0,0,0,1,0,0,1,0
18296,309,2.35,0.0,4.64,0.7,4.68,0.2,0.22,0.41,0.24,0.25,0.25,1,0.66,11.120250856851165,0,0,0,0,0,1,0,0,0,0,1,0
18297,167,2.35,0.0,4.64,0.7,4.68,0.82,0.82,0.82,0.82,0.25,0.25,2,2.16,7.539927456416878,0,0,0,0,0,0,0,0,0,0,1,0
18298,85,5.52,0.0,10.49,0.7,6.61,0.36,0.51,0.54,0.2,0.4,0.5,1,4.13,6.306624847691682,0,0,0,0,0,0,0,0,0,0,0,1
18299,263,3.79,0.0,6.4,0.7,4.66,0.34,0.38,0.16,0.46,0.4,0.5,12,3.07,7.90672761034138,0,0,1,0,0,0,0,0,0,0,0,0
18300,153,3.58,0.0,10.49,0.7,6.61,0.86,0.86,0.86,0.86,0.4,0.43,5,2.41,7.5044386955234454,0,0,1,0,0,0,0,0,0,0,0,1
18301,96,0.0,1.68,5.52,0.7,3.08,0.47,0.55,0.26,0.44,0.36,0.32,1,1.14,7.30635362901384,0,0,0,0,0,0,0,0,0,0,0,0
18302,330,3.07,0.0,4.75,0.7,4.68,0.53,0.42,0.37,0.11,0.36,0.32,3,1.73,14.882345847736955,0,0,0,0,0,0,0,1,0,1,0,0
18303,273,0.0,1.5,4.64,0.7,2.37,0.5,0.56,0.58,0.3,0.25,0.25,1,4.75,17.329467709771436,0,0,0,0,0,0,0,1,0,0,0,0
18304,24,2.02,0.0,4.4,0.7,4.68,0.11,0.23,0.22,0.46,0.25,0.25,1,1.19,21.86463385900342,0,0,0,0,0,0,1,0,0,1,0,0
18305,288,3.6,0.0,4.75,0.7,4.68,0.81,0.81,0.81,0.81,0.38,0.32,10,4.86,7.062871143832032,0,0,0,0,1,0,0,0,0,1,0,0
18306,289,2.03,0.0,5.52,0.7,3.08,0.59,0.2,0.36,0.43,0.38,0.32,3,4.03,10.447973401140638,0,0,0,0,0,0,1,0,0,0,0,0
18307,181,4.81,0.0,6.4,0.7,5.56,0.81,0.81,0.81,0.81,0.4,0.5,3,3.57,8.212000684016187,0,0,1,0,0,0,0,0,0,0,1,0
18308,104,0.0,3.79,6.4,0.7,4.66,0.12,0.21,0.17,0.28,0.4,0.5,2,2.84,8.550799091154158,0,0,0,0,0,1,0,0,0,0,0,0
18309,270,3.58,0.0,6.4,0.7,5.56,0.28,0.14,0.56,0.38,0.4,0.43,2,3.61,7.235677674690197,0,0,0,0,0,1,0,0,0,0,1,0
18310,276,3.58,0.0,5.52,0.7,5.56,0.85,0.85,0.85,0.85,0.38,0.34,3,0.32,2.920975287386306,1,0,0,0,0,0,0,0,0,0,1,0
18311,168,1.47,0.0,3.76,0.7,0.63,0.85,0.85,0.85,0.85,0.23,0.18,1,3.82,7.570921890533896,0,0,0,0,0,0,0,0,0,0,1,0
18312,18,1.47,0.0,3.76,0.7,0.63,0.38,0.27,0.26,0.2,0.23,0.18,1,2.53,7.1500351806630515,0,0,0,0,0,1,0,0,0,0,1,0
18313,154,3.58,0.0,8.38,0.7,6.61,0.53,0.56,0.39,0.16,0.38,0.34,15,1.2,9.787669128358619,0,0,0,1,0,0,0,0,0,0,0,1
18314,208,0.0,2.21,5.52,0.7,3.43,0.36,0.52,0.21,0.31,0.38,0.34,3,2.01,6.754569020178285,0,0,0,0,1,0,0,0,0,0,0,0
18315,40,1.15,0.0,4.64,0.7,1.67,0.49,0.17,0.31,0.3,0.25,0.22,4,4.89,16.182558238757572,0,0,0,0,0,0,0,1,0,0,0,0
18316,38,2.02,0.0,4.4,0.7,4.68,0.2,0.47,0.22,0.59,0.25,0.22,2,3.6,3.594682512144344,1,0,0,0,0,0,0,0,0,1,0,0
18317,284,0.45,0.0,3.76,0.7,0.61,0.52,0.25,0.13,0.15,0.23,0.18,11,3.62,6.256793993477766,0,0,0,1,0,0,0,0,0,0,0,0
18318,93,2.02,0.0,4.4,0.7,0.63,0.28,0.29,0.58,0.43,0.23,0.18,1,3.08,12.313920934235323,0,0,0,0,0,0,1,0,0,1,0,0
18319,183,2.02,0.0,4.4,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.22,11,0.41,6.820570531007601,0,0,1,0,0,0,0,0,0,1,0,0
18320,235,0.0,2.56,6.4,0.7,4.31,0.1,0.34,0.42,0.28,0.4,0.43,1,2.98,7.5780508176543,0,0,0,0,0,1,0,0,0,0,0,0
18321,78,4.81,0.0,6.4,0.7,5.56,0.85,0.85,0.85,0.85,0.4,0.5,1,3.92,17.36718242704217,0,0,0,0,0,0,0,0,1,0,1,0
18322,117,0.0,2.21,5.52,0.7,3.43,0.14,0.42,0.23,0.13,0.38,0.34,3,1.71,8.618474472011483,0,0,1,0,0,0,0,0,0,0,0,0
18323,339,4.81,0.0,6.4,0.7,5.56,0.49,0.2,0.41,0.28,0.4,0.5,7,0.67,7.148648937992463,0,0,0,0,1,0,0,0,0,0,1,0
18324,171,3.58,0.0,6.4,0.7,5.56,0.89,0.89,0.89,0.89,0.4,0.43,15,0.67,9.409417679523612,0,0,0,1,0,0,0,0,0,0,1,0
18325,65,1.47,0.0,3.76,0.7,0.63,0.89,0.89,0.89,0.89,0.23,0.18,1,4.17,9.019163251318348,0,0,0,0,0,1,0,0,0,0,1,0
18326,88,2.35,0.0,4.64,0.7,4.68,0.59,0.33,0.11,0.1,0.25,0.25,14,4.41,7.118446281118758,0,0,0,0,1,0,0,0,0,0,1,0
18327,223,5.52,0.0,10.49,0.7,6.61,0.16,0.11,0.24,0.2,0.4,0.5,12,3.07,6.083677973028197,0,0,0,1,0,0,0,0,0,0,0,1
18328,185,0.0,3.79,6.4,0.7,4.66,0.38,0.18,0.27,0.17,0.4,0.5,2,0.92,6.249721606970227,1,0,0,0,0,0,0,0,0,0,0,0
18329,333,3.58,0.0,8.38,0.7,6.61,0.25,0.24,0.45,0.53,0.38,0.34,5,2.01,6.521836245211599,0,0,0,1,0,0,0,0,0,0,0,1
18330,18,1.68,0.0,5.52,0.7,3.08,0.5,0.35,0.37,0.15,0.36,0.32,2,3.82,7.8222708894878705,0,0,0,0,1,0,0,0,0,0,0,0
18331,108,3.07,0.0,4.75,0.7,4.68,0.4,0.53,0.59,0.49,0.36,0.32,1,0.7,7.03786326731922,0,0,0,0,0,0,0,0,0,1,0,0
18332,263,1.5,0.0,4.64,0.7,2.37,0.54,0.43,0.18,0.51,0.25,0.25,1,2.53,10.695258995800067,0,0,0,0,0,0,0,0,1,0,0,0
18333,79,2.17,0.0,4.64,0.7,4.68,0.88,0.88,0.88,0.88,0.25,0.22,2,0.77,17.446797230711656,0,0,0,0,0,0,0,0,1,0,1,0
18334,212,0.0,2.03,5.52,0.7,3.08,0.12,0.51,0.47,0.13,0.38,0.32,3,1.89,10.399482658921265,0,0,0,0,0,0,0,1,0,0,0,0
18335,334,3.23,0.0,5.52,0.7,4.68,0.9,0.9,0.9,0.9,0.38,0.32,1,4.27,4.76657921827782,1,0,0,0,0,0,0,0,0,0,1,0
18336,94,0.0,3.79,6.4,0.7,4.66,0.16,0.59,0.28,0.49,0.4,0.5,9,0.62,9.264832687149983,0,0,0,1,0,0,0,0,0,0,0,0
18337,354,3.58,0.0,6.4,0.7,5.56,0.58,0.44,0.42,0.41,0.4,0.43,3,3.1,3.111221871089525,0,0,0,0,0,0,0,1,0,0,1,0
18338,48,3.58,0.0,5.52,0.7,5.56,0.16,0.25,0.27,0.25,0.38,0.34,4,2.56,5.731111972103836,0,0,0,0,1,0,0,0,0,0,1,0
18339,67,3.58,0.0,6.4,0.7,5.56,0.81,0.81,0.81,0.81,0.4,0.43,15,1.04,6.651473015905533,0,0,0,0,1,0,0,0,0,0,1,0
18340,322,2.0,0.0,6.62,0.7,5.38,0.82,0.82,0.82,0.82,0.25,0.22,2,4.52,21.842689344464006,0,0,0,0,0,0,1,0,0,0,0,1
18341,288,1.68,0.0,5.52,0.7,3.08,0.28,0.25,0.39,0.47,0.36,0.32,1,3.49,17.363810085280694,0,1,0,0,0,0,0,0,0,0,0,0
18342,294,3.58,0.0,8.38,0.7,6.61,0.33,0.17,0.1,0.17,0.38,0.34,9,4.98,8.717186276570223,0,0,0,1,0,0,0,0,0,0,0,1
18343,196,0.0,2.03,5.52,0.7,3.08,0.39,0.39,0.33,0.53,0.38,0.32,1,4.59,10.939088200098547,0,0,0,0,0,1,0,0,0,0,0,0
18344,41,4.66,0.0,6.87,0.7,5.56,0.42,0.3,0.31,0.5,0.4,0.5,1,3.9,9.495251870032726,0,0,0,0,0,1,0,0,0,1,0,0
18345,177,2.02,0.0,4.4,0.7,4.68,0.58,0.59,0.44,0.45,0.25,0.22,2,2.57,5.592406876790831,0,0,0,0,0,0,0,0,0,1,0,0
18346,206,0.0,0.45,3.76,0.7,0.61,0.56,0.57,0.24,0.36,0.23,0.18,8,1.49,7.9097648209663936,0,0,1,0,0,0,0,0,0,0,0,0
18347,82,3.07,0.0,4.75,0.7,4.68,0.8,0.8,0.8,0.8,0.36,0.32,2,2.45,15.304870715574264,0,0,0,0,0,0,0,1,0,1,0,0
18348,335,2.35,0.0,4.64,0.7,4.68,0.81,0.81,0.81,0.81,0.25,0.25,3,1.12,6.042813243686606,1,0,0,0,0,0,0,0,0,0,1,0
18349,230,3.23,0.0,5.52,0.7,4.68,0.83,0.83,0.83,0.83,0.38,0.32,5,4.64,14.77787858737721,0,0,0,1,0,0,0,0,0,0,1,0
18350,39,2.21,0.0,5.52,0.7,3.43,0.18,0.22,0.34,0.34,0.38,0.34,3,4.36,6.7909498136842945,1,0,0,0,0,0,0,0,0,0,0,0
18351,62,3.23,0.0,5.52,0.7,4.68,0.25,0.5,0.27,0.37,0.38,0.32,2,4.96,11.705280942146912,0,0,0,0,0,0,0,1,0,0,1,0
18352,282,2.03,0.0,5.52,0.7,3.08,0.21,0.31,0.15,0.19,0.38,0.32,2,3.09,12.289679500205816,0,0,0,0,0,1,0,0,0,0,0,0
18353,117,4.81,0.0,6.4,0.7,5.56,0.33,0.31,0.12,0.21,0.4,0.5,3,4.45,18.091197680435197,0,0,0,0,0,0,1,0,0,0,1,0
18354,323,3.58,0.0,6.4,0.7,5.56,0.84,0.84,0.84,0.84,0.4,0.43,1,1.39,24.80045661126166,0,0,0,0,0,0,1,0,0,0,1,0
18355,233,0.0,1.15,4.64,0.7,1.67,0.3,0.39,0.44,0.33,0.25,0.22,2,2.44,10.46217964667828,0,0,0,0,0,0,1,0,0,0,0,0
18356,116,0.0,0.45,3.76,0.7,0.61,0.34,0.47,0.25,0.18,0.23,0.18,1,1.19,12.07286045690655,0,0,0,0,0,0,0,0,1,0,0,0
18357,2,2.88,0.0,8.38,0.7,5.38,0.54,0.22,0.46,0.57,0.36,0.32,1,2.04,12.235149588090765,0,0,0,0,0,1,0,0,0,0,0,1
18358,111,3.6,0.0,5.81,0.7,5.56,0.12,0.36,0.16,0.39,0.38,0.34,2,0.98,12.164482778132554,0,0,0,0,0,1,0,0,0,1,0,0
18359,352,4.66,0.0,6.87,0.7,5.56,0.81,0.81,0.81,0.81,0.4,0.5,3,2.53,23.45331027566026,0,0,0,0,0,0,1,0,0,1,0,0
18360,245,3.6,0.0,5.81,0.7,5.56,0.82,0.82,0.82,0.82,0.38,0.34,3,1.25,12.248183930176474,0,1,0,0,0,0,0,0,0,1,0,0
18361,247,2.02,0.0,4.4,0.7,4.68,0.21,0.14,0.29,0.5,0.25,0.25,2,4.44,6.552028194127152,0,0,0,0,0,0,0,0,0,1,0,0
18362,183,0.0,1.5,4.64,0.7,2.37,0.58,0.23,0.3,0.21,0.25,0.25,2,0.4,6.748443473511743,0,0,0,0,0,0,0,0,0,0,0,0
18363,338,1.47,0.0,3.76,0.7,0.63,0.84,0.84,0.84,0.84,0.23,0.18,1,2.78,6.410260859506045,0,0,0,0,0,0,0,0,0,0,1,0
18364,357,1.47,0.0,3.76,0.7,0.63,0.3,0.27,0.5,0.31,0.23,0.18,1,3.38,6.5191414552229014,0,0,0,0,0,0,0,0,0,0,1,0
18365,231,2.35,0.0,4.64,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.25,13,1.48,10.640604198923635,0,0,0,1,0,0,0,0,0,0,1,0
18366,125,3.58,0.0,5.52,0.7,5.56,0.85,0.85,0.85,0.85,0.38,0.34,5,4.99,7.2027626522648704,0,0,0,0,1,0,0,0,0,0,1,0
18367,18,3.79,0.0,6.4,0.7,4.66,0.2,0.39,0.4,0.2,0.4,0.5,6,3.29,10.452550424302054,0,0,1,0,0,0,0,0,0,0,0,0
18368,131,3.58,0.0,6.4,0.7,5.56,0.45,0.56,0.12,0.27,0.4,0.43,1,2.05,7.5315018560010705,1,0,0,0,0,0,0,0,0,0,1,0
18369,260,2.56,0.0,6.4,0.7,4.31,0.23,0.48,0.21,0.56,0.4,0.43,2,2.0,5.69502024898755,0,0,0,0,0,0,0,1,0,0,0,0
18370,219,5.52,0.0,10.49,0.7,6.61,0.89,0.89,0.89,0.89,0.4,0.5,1,1.74,10.994004060242672,0,1,0,0,0,0,0,0,0,0,0,1
18371,113,2.0,0.0,6.62,0.7,5.38,0.89,0.89,0.89,0.89,0.25,0.22,3,0.44,6.373879677945228,0,0,0,0,0,0,0,1,0,0,0,1
18372,210,0.0,1.68,5.52,0.7,3.08,0.32,0.56,0.5,0.18,0.36,0.32,3,1.35,4.254466958686541,1,0,0,0,0,0,0,0,0,0,0,0
18373,93,0.0,1.5,4.64,0.7,2.37,0.36,0.13,0.31,0.54,0.25,0.25,14,4.88,6.755150224464007,0,0,0,0,1,0,0,0,0,0,0,0
18374,71,2.0,0.0,6.62,0.7,5.38,0.2,0.28,0.31,0.54,0.25,0.22,1,3.93,8.756057114928083,0,0,0,0,0,1,0,0,0,0,0,1
18375,180,4.66,0.0,6.87,0.7,5.56,0.3,0.41,0.52,0.36,0.4,0.5,10,2.87,6.503571237851117,0,0,0,0,1,0,0,0,0,1,0,0
18376,142,4.13,0.0,6.16,0.7,5.56,0.85,0.85,0.85,0.85,0.4,0.43,3,1.6,17.614995020326287,0,0,0,0,0,0,0,1,0,1,0,0
18377,317,2.02,0.0,4.4,0.7,0.63,0.38,0.19,0.14,0.46,0.23,0.18,1,1.54,7.478166938244932,0,0,0,0,0,0,0,0,0,1,0,0
18378,196,0.0,0.45,3.76,0.7,0.61,0.6,0.44,0.35,0.58,0.23,0.18,1,4.07,19.79180668025487,0,0,0,0,0,0,1,0,0,0,0,0
18379,234,1.47,0.0,3.76,0.7,0.63,0.87,0.87,0.87,0.87,0.23,0.18,1,3.13,6.797426591883866,0,0,0,0,0,1,0,0,0,0,1,0
18380,65,2.35,0.0,4.64,0.7,4.68,0.51,0.32,0.35,0.21,0.25,0.25,14,0.48,10.427149378582959,0,0,0,1,0,0,0,0,0,0,1,0
18381,127,2.88,0.0,5.52,0.7,4.68,0.89,0.89,0.89,0.89,0.36,0.32,13,1.85,6.710436640587764,0,0,0,0,1,0,0,0,0,0,1,0
18382,21,3.58,0.0,5.52,0.7,5.56,0.89,0.89,0.89,0.89,0.38,0.34,6,0.54,7.27142905428243,0,0,1,0,0,0,0,0,0,0,1,0
18383,29,2.03,0.0,5.52,0.7,3.08,0.21,0.6,0.45,0.56,0.38,0.32,5,2.14,17.327773749093545,0,0,0,0,0,0,0,1,0,0,0,0
18384,202,3.23,0.0,5.52,0.7,4.68,0.12,0.1,0.48,0.24,0.38,0.32,3,3.93,4.884768872630528,1,0,0,0,0,0,0,0,0,0,1,0
18385,205,0.0,3.79,6.4,0.7,4.66,0.25,0.11,0.27,0.41,0.4,0.5,5,0.97,9.474778222815607,0,1,0,0,0,0,0,0,0,0,0,0
18386,114,5.52,0.0,10.49,0.7,6.61,0.82,0.82,0.82,0.82,0.4,0.5,1,2.1,16.689789999462914,0,0,0,0,0,0,0,1,0,0,0,1
18387,311,3.58,0.0,10.49,0.7,6.61,0.18,0.24,0.18,0.13,0.4,0.43,1,2.88,4.5472265155418174,1,0,0,0,0,0,0,0,0,0,0,1
18388,223,1.15,0.0,4.64,0.7,1.67,0.34,0.26,0.56,0.54,0.25,0.22,6,0.24,6.458339895393848,0,0,0,0,1,0,0,0,0,0,0,0
18389,38,0.45,0.0,3.76,0.7,0.61,0.38,0.27,0.37,0.39,0.23,0.18,5,3.82,12.599135912421799,0,0,0,1,0,0,0,0,0,0,0,0
18390,87,2.88,0.0,8.38,0.7,5.38,0.33,0.53,0.32,0.6,0.36,0.32,1,1.54,15.715159077938033,0,0,0,0,0,0,0,1,0,0,0,1
18391,250,3.6,0.0,5.81,0.7,5.56,0.44,0.47,0.37,0.4,0.38,0.34,7,4.74,7.345119736113303,0,0,0,0,1,0,0,0,0,1,0,0
18392,37,4.13,0.0,6.16,0.7,5.56,0.89,0.89,0.89,0.89,0.4,0.43,2,1.95,6.980695141796131,0,0,0,0,0,0,0,0,0,1,0,0
